"academic_year","finance_code","club_name","event_name","start_date","finish_date","vat_status","cost_centre","source_sheet","source_row"
"2018-19","8583","Central","LBS for London 2019","43537","43541","O","X101","Finance Code Directory (2018-19","280"
"2018-19","8582","Public Speaking Club","Comedy class","43521","","S","S168","Finance Code Directory (2018-19","281"
"2018-19","8581","Responsible Business Club (Formally Net Impact)","Social Impact Trek","43548","43555","O","X159","Finance Code Directory (2018-19","282"
"2018-19","8580","Rugby Club (mens)","Spring Pub Crawl","43530","","S","S176","Finance Code Directory (2018-19","283"
"2018-19","8579","Rugby Club (mens)","Long Tour 2019 (Duke)","43562","43570","O","X177","Finance Code Directory (2018-19","284"
"2018-19","8578","Wine & Cheese","Speakeasy Crawl v 1.0","43528","","S","S224","Finance Code Directory (2018-19","285"
"2018-19","8577","Expedition Club","March 2019 local hikes","43525","43555","O","X417","Finance Code Directory (2018-19","286"
"2018-19","8576","Retail & Luxury Goods Club","RLG Madrid Trek 2019","43537","43541","O","X325","Finance Code Directory (2018-19","287"
"2018-19","8575","Expedition Club","Surprise Exco social Feb 19","43523","","O","X417","Finance Code Directory (2018-19","288"
"2018-19","8574","Eastern Europe / CIS Club","Poland Trek 2019","43588","43591","O","X117","Finance Code Directory (2018-19","289"
"2018-19","8573","Foodie Club","Tattoo 2019","43533","","S","S460","Finance Code Directory (2018-19","290"
"2018-19","8572","Partners Club","Valentines Crafts for kids","43508","","O","X163","Finance Code Directory (2018-19","291"
"2018-19","8571","Football Club (Mens)","IESE 2019","39907","43562","O","X127","Finance Code Directory (2018-19","292"
"2018-19","8570","Retail & Luxury Goods Club","RLGC speaker series_18 Feb","43514","","O","X325","Finance Code Directory (2018-19","293"
"2018-19","8569","Chinese Interest Club","Tattoo Party catering","43533","","O","S270","Finance Code Directory (2018-19","294"
"2018-19","8568","Australia New Zealand Club","Australia Chamber of Commerce Membership","43511","","O","X349","Finance Code Directory (2018-19","295"
"2018-19","8567","Responsible Business Club (Formally Net Impact)","Impact Investing speaker series","43405","43646","O","X159","Finance Code Directory (2018-19","296"
"2018-19","8565","Private Equity Club","Pizza & Beer with a VC","43501","","O","X167","Finance Code Directory (2018-19","297"
"2018-19","8564","Women in Business","Lean in circles Kick off 2019","43509","","O","X199","Finance Code Directory (2018-19","298"
"2018-19","8563","Africa Club","My Africa Series","43503","","O","X105","Finance Code Directory (2018-19","299"
"2018-19","8562","Spanish Club","Canary Islands Trek","43517","43521","O","X187","Finance Code Directory (2018-19","300"
"2018-19","8561","Japan Interest Club","Tattoo 2019","43533","","S","S146","Finance Code Directory (2018-19","301"
"2018-19","8560","Partners Club","Welcome Back","43503","","O","X163","Finance Code Directory (2018-19","302"
"2018-19","8559","Russian Club","Moscow Trek 2019","43601","43604","O","X435","Finance Code Directory (2018-19","303"
"2018-19","8558","Rugby Club (mens)","February 2019 Men's Rugby Social","43498","","S","S176","Finance Code Directory (2018-19","304"
"2018-19","8556","Real Estate Club","RE committee dinner","43130","","O","X171","Finance Code Directory (2018-19","305"
"2018-19","8555","Tech & Media Club","Meet the experts - product management","43530","","O","X213","Finance Code Directory (2018-19","306"
"2018-19","8554","Chinese Interest Club","2019 China Business Forum","43602","","O","X271","Finance Code Directory (2018-19","307"
"2018-19","8553","Private Equity Club","IESE PE Competition","43560","43562","O","X167","Finance Code Directory (2018-19","308"
"2018-19","8552","Wine & Cheese","Belgian Beer Trek","43539","43541","O","X225","Finance Code Directory (2018-19","309"
"2018-19","8551","Rugby Club (Women)","Fitness - F45","43514","","O","X201","Finance Code Directory (2018-19","310"
"2018-19","8550","Out in Business Club (formerly GLN club)","Love is Love Campaign 2019","43510","","O","X165","Finance Code Directory (2018-19","311"
"2018-19","8549","Private Equity Club","VCIC Internal competition","43511","","O","X167","Finance Code Directory (2018-19","312"
"2018-19","8548","Industry club","corporate Leadership club planning session","43495","","O","X209","Finance Code Directory (2018-19","313"
"2018-19","8547","Salsa Club","Salsa classes","43479","43493","O","X183","Finance Code Directory (2018-19","314"
"2018-19","8546","Investment Management Club","Value Investing Speaker series: Conversation with Massimo","43538","","O","X229","Finance Code Directory (2018-19","315"
"2018-19","8545","Investment Management Club","Conversation with Paul Lountzis","43515","","O","X229","Finance Code Directory (2018-19","316"
"2018-19","8544","Sports Business Club","Speaker Gifts","43525","43646","O","X275","Finance Code Directory (2018-19","317"
"2018-19","8543","Investment Management Club","Value Investing Speaker Series: Conversation with Mark Walker","43509","","O","X229","Finance Code Directory (2018-19","318"
"2018-19","8542","Spanish Club","Tattoo","43489","","O","X187","Finance Code Directory (2018-19","319"
"2018-19","8541","Automotive Club","Jaguar Experience Day","43498","","O","X445","Finance Code Directory (2018-19","320"
"2018-19","8539","Badminton club","Weekl Badminton Practice 2018/19","43345","43661","O","X207","Finance Code Directory (2018-19","321"
"2018-19","8538","Cycling Club","Lonodn to Paris Trek 2019","43609","43611","O","X351","Finance Code Directory (2018-19","322"
"2018-19","8537","Energy Club","Global Energy Summit 2019","43518","","O","X119","Finance Code Directory (2018-19","323"
"2018-19","8536","Football Club (Womens)","IESE Spring Games","43559","43562","O","X129","Finance Code Directory (2018-19","324"
"2018-19","8535","Marketing Club","Marketing club team building","43412","","O","X155","Finance Code Directory (2018-19","325"
"2018-19","8533","Women in Business","2019 Mental Health Personal Dev Workshop","43599","","O","X199","Finance Code Directory (2018-19","326"
"2018-19","8532","Women in Business","2019 Negotiation Personal Dev Workshop","43517","","O","X199","Finance Code Directory (2018-19","327"
"2018-19","8531","Japan Interest Club","Sake Night 2019","43510","","S","S146","Finance Code Directory (2018-19","328"
"2018-19","8530","Foodie Club","Food for Good","43494","","O","X459","Finance Code Directory (2018-19","329"
"2018-19","8529","Rugby Club (Women)","Exco Social term 2","43479","","O","X201","Finance Code Directory (2018-19","330"
"2018-19","8528","German Swiss Austrian Club","GSA Tattoo 2019","43533","","S","S132","Finance Code Directory (2018-19","331"
"2018-19","8527","Wine & Cheese","Suth African Wine Tasing with Africa Club","43510","","S","S224","Finance Code Directory (2018-19","332"
"2018-19","8526","French club","Burgundy and Champagne Trek","43518","43521","O","X131","Finance Code Directory (2018-19","333"
"2018-19","8525","Expedition Club","Scuba Trek 2019","43602","43604","O","X417","Finance Code Directory (2018-19","334"
"2018-19","8524","Expedition Club","Sea Kayaking Trek to Norway","43615","43618","O","X417","Finance Code Directory (2018-19","335"
"2018-19","8523","Women in Business","Tech Networking Breakfast","43530","","O","X199","Finance Code Directory (2018-19","336"
"2018-19","8522","Entrepreneurship Club","Startup - Grind event","43495","","O","X121","Finance Code Directory (2018-19","337"
"2018-19","8521","Hellenic club","Young Entrepreneurs Prog matching event by Reload Greece","43505","","S","S266","Finance Code Directory (2018-19","338"
"2018-19","8520","Marketing Club","Meet the Marketer","43507","","O","X155","Finance Code Directory (2018-19","339"
"2018-19","8519","Family Business Club","Succession planning event","43500","","O","X307","Finance Code Directory (2018-19","340"
"2018-19","8518","Health Care Club","ExCo dinner","43438","","O","X109","Finance Code Directory (2018-19","341"
"2018-19","8517","Health Care Club","J&J 2019/19 sponsorship","43353","43630","S","S108","Finance Code Directory (2018-19","342"
"2018-19","8516","Responsible Business Club (Formally Net Impact)","Social Impact conference sponsorship","43539","","S","S158","Finance Code Directory (2018-19","343"
"2018-19","8515","Responsible Business Club (Formally Net Impact)","Social Impact conference","43539","","O","X159","Finance Code Directory (2018-19","344"
"2018-19","8514","Tennis Club","Tennis Accessories","43373","","O","X221","Finance Code Directory (2018-19","345"
"2018-19","8513","Tennis Club","Everyone Active Court Booking","43290","43646","O","X221","Finance Code Directory (2018-19","346"
"2018-19","8512","Portugal Club","PT Club alumni Dinner @ London","43447","","o","X299","Finance Code Directory (2018-19","347"
"2018-19","8511","TEDX","TEDx LBS Conference 2019","43588","","O","X399","Finance Code Directory (2018-19","348"
"2018-19","8510","Central","LBS/Oxford/Insead combined social","43523","","S","S100","Finance Code Directory (2018-19","349"
"2018-19","8509","Rugby Club (Women)","Pitch Cost term 2","43479","43555","O","X201","Finance Code Directory (2018-19","350"
"2018-19","8508","Retail & Luxury Goods Club","RLGC January Social Event","43488","","O","X325","Finance Code Directory (2018-19","351"
"2018-19","8507","Australia New Zealand Club","Australia Day and Waitangi Day Party","43497","","S","S348","Finance Code Directory (2018-19","352"
"2018-19","8506","Emerging Markets Club","Invesing in Emerging Economies","43537","","O","X329","Finance Code Directory (2018-19","353"
"2018-19","8505","Basketball Club","Club Gear","43480","","S","S106","Finance Code Directory (2018-19","354"
"2018-19","8504","Hellenic club","Greek Trek","43611","43616","O","X267","Finance Code Directory (2018-19","355"
"2018-19","8502","Asia Club","Korea Trek","43562","43568","O","X103","Finance Code Directory (2018-19","356"
"2018-19","8501","Asia Club","Taiwan Trek","43551","43554","O","X103","Finance Code Directory (2018-19","357"
"2018-19","8499","Australia New Zealand Club","Australia Day Gala 2019","43494","","S","S348","Finance Code Directory (2018-19","358"
"2018-19","8498","Cycling Club","Indoor Cycling competition","43405","43526","O","X351","Finance Code Directory (2018-19","359"
"2018-19","8497","Investment Management Club","Stock Pitch Workshop with UBS Asset Management","43382","","O","X229","Finance Code Directory (2018-19","360"
"2018-19","8496","Investment Management Club","Roundtable Discussion with Frank - Capital Group","43489","","O","X229","Finance Code Directory (2018-19","361"
"2018-19","8495","Investment Management Club","Value Investing Speaker Series: Converstiaon with Hassan","43487","","O","X229","Finance Code Directory (2018-19","362"
"2018-19","8494","Investment Management Club","Roundtable Duiscussion with Sumant Wahi - FIL Analyst","43481","","O","X229","Finance Code Directory (2018-19","363"
"2018-19","8493","Spanish Club","see event code 8453","","","","","Finance Code Directory (2018-19","364"
"2018-19","8492","Football Club (Mens)","Football Beyond Borders FBB","43497","43524","O","X127","Finance Code Directory (2018-19","365"
"2018-19","8491","Latin American Club","Latam Club - LBS Jackets","43403","43408","S","S150","Finance Code Directory (2018-19","366"
"2018-19","8490","Volleyball Club","Volleyball shirt sales","43408","","S","S222","Finance Code Directory (2018-19","367"
"2018-19","8489","Infrastructure & Construction Society","3i Event - Company visit","43502","","O","X421","Finance Code Directory (2018-19","368"
"2018-19","8488","Dubai Chapter","Culture and Talent Dev Making a Breakthrough","43578","","O","X441","Finance Code Directory (2018-19","369"
"2018-19","8485","Israel Club","Coal Office Dinner","43136","","S","S142","Finance Code Directory (2018-19","370"
"2018-19","8484","Rugby Club (mens)","Movember donations","43405","43434","O","X177","Finance Code Directory (2018-19","371"
"2018-19","8482","Women in Business","WIB PD Workshop 2019 - Resilience","43536","","O","X199","Finance Code Directory (2018-19","372"
"2018-19","8481","Real Estate Club","Modelling workshop Jan19","43491","43492","O","X171","Finance Code Directory (2018-19","373"
"2018-19","8479","Partners Club","Ugly Christmas Sweater Party","43433","","S","S162","Finance Code Directory (2018-19","374"
"2018-19","8476","Industry club","Beers with Peers session 1","43493","","O","X209","Finance Code Directory (2018-19","375"
"2018-19","8475","Investment Management Club","Van Berkoms Cae Comp 2019","43469","43580","O","X229","Finance Code Directory (2018-19","376"
"2018-19","8474","Investment Management Club","UCLA Anderson Fink Centre 2019 Credit Pitch comp","43454","43568","O","X229","Finance Code Directory (2018-19","377"
"2018-19","8473","Sailing club","Day Skipper Theory Course","43376","43398","O","X181","Finance Code Directory (2018-19","378"
"2018-19","8472","Rugby Club (mens)","Hawaiian Greek Orthodox Christmas","43482","","S","S176","Finance Code Directory (2018-19","379"
"2018-19","8471","Latin American Club","Latin America Business Forum","43581","","O","X151","Finance Code Directory (2018-19","380"
"2018-19","8470","Africa Club","ACCEL Awards 2019","43582","","O","X105","Finance Code Directory (2018-19","381"
"2018-19","8469","Africa Club","BCF Sponsorship","43448","43586","S","S104","Finance Code Directory (2018-19","382"
"2018-19","8468","Women in Business","WIb Parents & Alumni Gener Equal in workplace","43510","","O","X199","Finance Code Directory (2018-19","383"
"2018-19","8466","Dubai Chapter","LBS Influencers Dinner Series","43419","","O","X441","Finance Code Directory (2018-19","384"
"2018-19","8465","Women in Business","PD Workshop 2019 - Body Language","43213","","O","X199","Finance Code Directory (2018-19","385"
"2018-19","8464","Asia Club","Exco Welcome event","43382","","O","X103","Finance Code Directory (2018-19","386"
"2018-19","8463","Japan Interest Club","Sundowners Japan club","43433","","S","S146","Finance Code Directory (2018-19","387"
"2018-19","8462","Acting Club","Level 1 Acting Class Fall 2018","43388","43438","O","X231","Finance Code Directory (2018-19","388"
"2018-19","8461","Foodie Club","Dinner at IDA","43464","","S","S460","Finance Code Directory (2018-19","389"
"2018-19","8460","Foodie Club","London Food Industry Visit","43516","","S","S460","Finance Code Directory (2018-19","390"
"2018-19","8459","Foodie Club","San Sebastian Trek","43525","43527","O","X459","Finance Code Directory (2018-19","391"
"2018-19","8458","Foodie Club","Fireside Chat with chopitong","43388","","O","X459","Finance Code Directory (2018-19","392"
"2018-19","8457","Sailing club","Sailing merchandise 2018","43441","43490","S","S180","Finance Code Directory (2018-19","393"
"2018-19","8456","Salsa Club","Salsa classes","43437","","O","X183","Finance Code Directory (2018-19","394"
"2018-19","8455","Salsa Club","Salsa classes","43409","43433","O","X183","Finance Code Directory (2018-19","395"
"2018-19","8454","Foodie Club","Food club exec co meeting","43436","","O","X459","Finance Code Directory (2018-19","396"
"2018-19","8453","Spanish Club","Spanish Speaking Dinner","43488","","O","X187","Finance Code Directory (2018-19","397"
"2018-19","8452","Golf Club","Merchandise","43419","43434","S","S134","Finance Code Directory (2018-19","398"
"2018-19","8451","Real Estate Club","Speakers Series","43612","43644","O","X171","Finance Code Directory (2018-19","399"
"2018-19","8451","Real Estate Club","Beekin Speakers Series","43431","","O","X171","Finance Code Directory (2018-19","400"
"2018-19","8449","Latin American Club","Latam Party at Mestizo","43436","","S","S150","Finance Code Directory (2018-19","401"
"2018-19","8448","Expedition Club","Everest Base Camp Trek 2019","43562","43576","O","X417","Finance Code Directory (2018-19","402"
"2018-19","8447","Consulting Club","Crack a Case Refreshment reimbursement","43325","43449","O","X115","Finance Code Directory (2018-19","403"
"2018-19","8446","Responsible Business Club (Formally Net Impact)","Social Enterpreses coffee chats","43430","43646","O","X159","Finance Code Directory (2018-19","404"
"2018-19","8445","Energy Club","Inveting in your Future - A career in energy","43515","","O","X119","Finance Code Directory (2018-19","405"
"2018-19","8444","Women in Business","Manbassador 2019 kick off panel discussion","43501","","O","X199","Finance Code Directory (2018-19","406"
"2018-19","8443","Middle Eastern Club","Middle East Conference 2019","43532","","O","X157","Finance Code Directory (2018-19","407"
"2018-19","8442","Rugby Club (mens)","Xmas dinner","43436","","O","X177","Finance Code Directory (2018-19","408"
"2018-19","8441","Israel Club","Israel Trek","43618","43625","O","X143","Finance Code Directory (2018-19","409"
"2018-19","8440","Asia Club","Indonesia Cultural Trek","43549","43555","O","X103","Finance Code Directory (2018-19","410"
"2018-19","8439","Consulting Club","Digital panel","43438","","O","X115","Finance Code Directory (2018-19","411"
"2018-19","8438","Portugal Club","Networking Event Portugal Brazil","43406","","O","X299","Finance Code Directory (2018-19","412"
"2018-19","8437","Women in Business","2018 Equality Ball","43430","","S","X199","Finance Code Directory (2018-19","413"
"2018-19","8436","Women in Business","WIB Consulting Panel Dec18","43438","","O","X199","Finance Code Directory (2018-19","414"
"2018-19","8435","Investment Management Club","Year end Exco meeting","43433","","O","X229","Finance Code Directory (2018-19","415"
"2018-19","8434","Football Club (Womens)","Angels Spring League","43466","43585","O","X129","Finance Code Directory (2018-19","416"
"2018-19","8433","Women in Business","Charity date Auction","43431","","O","X199","Finance Code Directory (2018-19","417"
"2018-19","8432","Partners Club","Hallloween party for kids","43406","","O","X163","Finance Code Directory (2018-19","418"
"2018-19","8431","Italian Club","Italian Club Exco dinner","43432","","O","X145","Finance Code Directory (2018-19","419"
"2018-19","8430","Italian Club","Pizza Masterclassat Rossopomodoro","43423","","S","S144","Finance Code Directory (2018-19","420"
"2018-19","8429","Women in Business","BCG sponsorship 2018/19","43432","","S","S198","Finance Code Directory (2018-19","421"
"2018-19","8428","Sports Business Club","iWorkinSport","43609","","O","X275","Finance Code Directory (2018-19","422"
"2018-19","8427","Foodie Club","Cook for Cause","43408","","O","X459","Finance Code Directory (2018-19","423"
"2018-19","8426","Rugby Club (Women)","Duke Long Tour","43562","43570","O","X201","Finance Code Directory (2018-19","424"
"2018-19","8425","Rugby Club (Women)","Exec Holiday Party","43438","","O","X201","Finance Code Directory (2018-19","425"
"2018-19","8424","Middle Eastern Club","Jordon and Lebenan trek 2019","43618","43625","O","X157","Finance Code Directory (2018-19","426"
"2018-19","8423","Foodie Club","Picture Restaurant - dinner","43423","","S","S460","Finance Code Directory (2018-19","427"
"2018-19","8422","Africa Club","Africa Club Exco bowling night","43426","","O","X105","Finance Code Directory (2018-19","428"
"2018-19","8421","Consulting Club","MBA2020 Mixer event","43430","","O","X115","Finance Code Directory (2018-19","429"
"2018-19","8420","Women in Business","WIB ExCo Banner","43439","","O","X199","Finance Code Directory (2018-19","430"
"2018-19","8419","Women in Business","WIB ExCo kick off drinks","43403","","O","X199","Finance Code Directory (2018-19","431"
"2018-19","8418","Rugby Club (Women)","Rugby Training","43313","43677","O","X201","Finance Code Directory (2018-19","432"
"2018-19","8417","Rugby Club (Women)","Prom Committee","43313","43677","S","S200","Finance Code Directory (2018-19","433"
"2018-19","8416","Central","SA Fee Collection - SPR19 IEP","43466","43553","S","S100","Finance Code Directory (2018-19","434"
"2018-19","8415","Central","SA Fee Collection - SPR19 PHD","43466","43553","S","S100","Finance Code Directory (2018-19","435"
"2018-19","8414","North American Club","New ExCo lunch","43410","","O","X161","Finance Code Directory (2018-19","436"
"2018-19","8413","Football Club (Mens)","Inter-stream 2018 football tournament","43421","","S","S126","Finance Code Directory (2018-19","437"
"2018-19","8412","Latin American Club","Mini Golf Event","43436","","O","X151","Finance Code Directory (2018-19","438"
"2018-19","8411","Private Equity Club","Multiple:X 2019","43588","","O","X167","Finance Code Directory (2018-19","439"
"2018-19","8410","Health Care Club","HCC Sundowners Jan19","43427","","O","X109","Finance Code Directory (2018-19","440"
"2018-19","8409","Design & Innovation club","A Conversation about Design","43426","43436","O","X425","Finance Code Directory (2018-19","441"
"2018-19","8408","Africa Club","Africa club London PE Trek","43433","","O","X105","Finance Code Directory (2018-19","442"
"2018-19","8404","Impact Consulting Club","2018/19 Board Fellows Programme","43435","","O","X387","Finance Code Directory (2018-19","443"
"2018-19","8403","Africa Club","Africa club Boma Chat Series","43439","","O","X105","Finance Code Directory (2018-19","444"
"2018-19","8402","Health Care Club","Healthcare Conference","43536","","O","X109","Finance Code Directory (2018-19","445"
"2018-19","8401","Film Club","Sideways Movie screening","43495","","S","S122","Finance Code Directory (2018-19","446"
"2018-19","8399","Energy Club","Protean Electic Presentation","43529","","O","X119","Finance Code Directory (2018-19","447"
"2018-19","8399","Energy Club","Protean Electric presentation","43439","","O","X119","Finance Code Directory (2018-19","448"
"2018-19","8398","Salsa Club","Salsa socials","43403","","S","S182","Finance Code Directory (2018-19","449"
"2018-19","8397","Women in Business","Food & Beverage Expo 2019","43425","","O","X199","Finance Code Directory (2018-19","450"
"2018-19","8396","Women in Business","Lean in Circles Kick off 2019","43426","","O","X199","Finance Code Directory (2018-19","451"
"2018-19","8395","Entrepreneurship Club","Close the Loop - End of Term party","43433","","S","S120","Finance Code Directory (2018-19","452"
"2018-19","8394","Asia Club","Pakistan trek","43556","43562","O","X103","Finance Code Directory (2018-19","453"
"2018-19","8393","Portugal Club","Portuguese Wine Tasting","43424","","S","S298","Finance Code Directory (2018-19","454"
"2018-19","8392","Expedition Club","Climbing Induction December 2018","43438","","O","X417","Finance Code Directory (2018-19","455"
"2018-19","8391","Art Connection Club","London Art Fair visit","43484","","S","S268","Finance Code Directory (2018-19","456"
"2018-19","8390","Rugby Club (mens)","Rugby equipment","43419","43646","O","X177","Finance Code Directory (2018-19","457"
"2018-19","8389","Finance Club","Finance ExCo meeting","43415","","O","X125","Finance Code Directory (2018-19","458"
"2018-19","8388","Cricket Club","Logo designer","43388","43393","O","X111","Finance Code Directory (2018-19","459"
"2018-19","8387","Rugby Club (Women)","Alumni Tournament","43491","","S","S200","Finance Code Directory (2018-19","460"
"2018-19","8386","Tattoo 2019","Tattoo 2019","43533","","S","S474","Finance Code Directory (2018-19","461"
"2018-19","8384","French club","French Dinner","43432","","O","X131","Finance Code Directory (2018-19","462"
"2018-19","8383","French club","Charity Date Auction Night","43431","","O","X131","Finance Code Directory (2018-19","463"
"2018-19","8381","Women in Business","WIB-VC Alumni Panel & Networking","43433","","O","X199","Finance Code Directory (2018-19","464"
"2018-19","8378","Rugby Club (mens)","Movember gear","43417","43434","O","X177","Finance Code Directory (2018-19","465"
"2018-19","8377","Investment Management Club","Sending speaker series invites Duplicate - see 8344","","","","","Finance Code Directory (2018-19","466"
"2018-19","8376","Rugby Club (Women)","Flykick fitness event","43438","","O","X201","Finance Code Directory (2018-19","467"
"2018-19","8375","Rugby Club (Women)","Sponsorship payment from Roland Berger","43416","43449","S","S200","Finance Code Directory (2018-19","468"
"2018-19","8374","Rugby Club (Women)","Sponsorship payment from BCG","43416","43449","S","S200","Finance Code Directory (2018-19","469"
"2018-19","8373","Private Equity Club","November 2018 Exco Social Event","43417","","O","X167","Finance Code Directory (2018-19","470"
"2018-19","8370","Investment Management Club","Speaker Series: Fireside chat with Jerry Rivera, fidelity Investments","43416","","O","X229","Finance Code Directory (2018-19","471"
"2018-19","8368","Entrepreneurship Club","LBS Launchpad 2018/19","43497","","O","X121","Finance Code Directory (2018-19","472"
"2018-19","8367","Art Connection Club","The price of everything","43434","","S","S268","Finance Code Directory (2018-19","473"
"2018-19","8366","Energy Club","PluggedIn and Communications","43415","","O","X119","Finance Code Directory (2018-19","474"
"2018-19","8365","Art Connection Club","Specialist-Led Tour of Southeby's Contemporary Curated Sale","43422","","O","X269","Finance Code Directory (2018-19","475"
"2018-19","8364","Art Connection Club","2018 Xmas Dinner","43432","","O","X269","Finance Code Directory (2018-19","476"
"2018-19","8363","Retail & Luxury Goods Club","RLGC speaker series, Burberry","43494","","O","X325","Finance Code Directory (2018-19","477"
"2018-19","8362","Partners Club","Partner club networking night meet recruiters","43418","","O","X163","Finance Code Directory (2018-19","478"
"2018-19","8360","Energy Club","Energy Sloans Networking Event","43431","","O","X119","Finance Code Directory (2018-19","479"
"2018-19","8359","Latin American Club","Peru Trek 2019","43604","43610","O","X151","Finance Code Directory (2018-19","480"
"2018-19","8358","Film Club","Exco Drinks","43384","","O","X123","Finance Code Directory (2018-19","481"
"2018-19","8357","Film Club","Fantastic Beasts","43404","","O","X123","Finance Code Directory (2018-19","482"
"2018-19","8356","Brazil Club","Tattoo 2019","43533","","S","S290","Finance Code Directory (2018-19","483"
"2018-19","8355","Brazil Club","Breakfast with Itau Chief Economist","43423","","O","X291","Finance Code Directory (2018-19","484"
"2018-19","8353","Rugby Club (Women)","Yoga Event","43405","","O","X201","Finance Code Directory (2018-19","485"
"2018-19","8352","Investment Management Club","AQR Educational Session by David Kabiller, co founder & Head of Bus","43411","","O","X229","Finance Code Directory (2018-19","486"
"2018-19","8351","Africa Club","Africa Club Exco dinners","43412","","O","X105","Finance Code Directory (2018-19","487"
"2018-19","8350","Consulting Club","BCG Digital Event 2018","43420","","O","X115","Finance Code Directory (2018-19","488"
"2018-19","8349","Volleyball Club","membership card","43358","43646","O","X223","Finance Code Directory (2018-19","489"
"2018-19","8348","Investment Management Club","Asset Management Conference 20190","43580","","O","X229","Finance Code Directory (2018-19","490"
"2018-19","8346","Football Club (Womens)","Kit & Duffel bag purchase","43409","","S","S128","Finance Code Directory (2018-19","491"
"2018-19","8344","Investment Management Club","sending speaker series invite","43409","43434","O","X229","Finance Code Directory (2018-19","492"
"2018-19","8343","Cricket Club","Weekly Lords Net Sessions 18/19","43415","43677","O","X111","Finance Code Directory (2018-19","493"
"2018-19","8342","Entrepreneurship Club","Building a Global Brand with Lord Bilimoria, Cobra Beer","43417","","O","X121","Finance Code Directory (2018-19","494"
"2018-19","8341","Australia New Zealand Club","ANZ Business School networking drinks","43432","","O","X349","Finance Code Directory (2018-19","495"
"2018-19","8340","Asia Club","Thailand Trek","43451","43457","O","X103","Finance Code Directory (2018-19","496"
"2018-19","8339","Entrepreneurship Club","LBS Entrepreneurs: The Ocian Bottle Launch","43410","","O","X121","Finance Code Directory (2018-19","497"
"2018-19","8338","Foodie Club","Tayyabs Dinner","43390","","S","S460","Finance Code Directory (2018-19","498"
"2018-19","8337","Africa Club","Africa Business Summit 2019","43217","","O","X105","Finance Code Directory (2018-19","499"
"2018-19","8337","Africa Club","Africa Business Summit 2019","43582","","O","X105","Finance Code Directory (2018-19","500"
"2018-19","8336","Entrepreneurship Club","Hackathon","43427","43429","O","X121","Finance Code Directory (2018-19","501"
"2018-19","8334","Private Equity Club","RSM Case Competition for PE/VC","43427","43428","O","X167","Finance Code Directory (2018-19","502"
"2018-19","8332","Out in Business Club (formerly GLN club)","Coming Out Week 2018","43381","43385","O","X165","Finance Code Directory (2018-19","503"
"2018-19","8330","Australia New Zealand Club","Sporting Success: Building a Business on Sport","43424","","O","X349","Finance Code Directory (2018-19","504"
"2018-19","8329","Real Estate Club","Wework Presentation & Networking","43410","","O","X171","Finance Code Directory (2018-19","505"
"2018-19","8328","Rugby Club (Women)","Mentorship Events","43389","43677","S","S200","Finance Code Directory (2018-19","506"
"2018-19","8327","Energy Club","CTC Events and Catering","43409","43589","O","X119","Finance Code Directory (2018-19","507"
"2018-19","8326","Rugby Club (Women)","Membership fees","43313","43677","O","X201","Finance Code Directory (2018-19","508"
"2018-19","8325","Rugby Club (Women)","Windsor Cup","43386","","O","X201","Finance Code Directory (2018-19","509"
"2018-19","8324","Sailing club","Sailing Club kick off","43383","","O","X181","Finance Code Directory (2018-19","510"
"2018-19","8323","Consulting Club","ATK Connect / LBS event","43410","","O","X115","Finance Code Directory (2018-19","511"
"2018-19","8322","Israel Club","Inroduction to Israeli wine & wine tasting","43426","","S","S142","Finance Code Directory (2018-19","512"
"2018-19","8321","Investment Management Club","IMC Social","43403","","O","X229","Finance Code Directory (2018-19","513"
"2018-19","8320","Volunteer Club","Community Toy Drive 2018","43409","43439","O","X355","Finance Code Directory (2018-19","514"
"2018-19","8319","French club","French Speaking breakfast 1","43383","","O","X131","Finance Code Directory (2018-19","515"
"2018-19","8317","Turnaround Management Club","Grant Thornton","43426","","O","X305","Finance Code Directory (2018-19","516"
"2018-19","8316","Australia New Zealand Club","Innovation Talks - Fintech 360","43411","","O","X349","Finance Code Directory (2018-19","517"
"2018-19","8315","Australia New Zealand Club","Gary Turber: Co-Founder and Managing Director at Xero","43374","","O","X349","Finance Code Directory (2018-19","518"
"2018-19","8313","Wine & Cheese","French Wine and Champagne Trek","43160","43163","O","X225","Finance Code Directory (2018-19","519"
"2018-19","8311","Latin American Club","LACF 2018","43385","43387","O","X151","Finance Code Directory (2018-19","520"
"2018-19","8309","Public Speaking Club","LBS vs The World - Quotas for Women in Business","43361","","O","X169","Finance Code Directory (2018-19","521"
"2018-19","8308","North American Club","LBS Halloween Party","43405","","S","S160","Finance Code Directory (2018-19","522"
"2018-19","8307","Volleyball Club","Balls and Equipment","43358","","O","X223","Finance Code Directory (2018-19","523"
"2018-19","8306","Volleyball Club","Indoor court","43358","","O","X223","Finance Code Directory (2018-19","524"
"2018-19","8305","Rugby Club (Women)","Pub Golf 1","43402","","S","S200","Finance Code Directory (2018-19","525"
"2018-19","8304","Consulting Club","OC&C Strategy: company presentation","43418","","O","X115","Finance Code Directory (2018-19","526"
"2018-19","8303","Consulting Club","Bain: What is Digital","43404","","O","X115","Finance Code Directory (2018-19","527"
"2018-19","8302","Foodie Club","Foodie club Dinner at Ida Restaurant","43411","","S","S460","Finance Code Directory (2018-19","528"
